菁英训练家,エリートトレーナー,Ace Trainer
双打团队,ダブルチーム,Double Team
牧场老爷爷,ぼくじょうおじさん,Rancher
幼儿园小童,えんじ,Preschooler
OL,OL,Clerk ♀
Game Freak,ゲームフリーク,Game Freak
清洁员,せいそういん,Janitor
舞者,ダンサー,Dancer
飞行员,パイロット,Pilot
铁道员,てつどういん,Railroad Man
网球选手,テニスプレイヤー,Smasher
足球选手,サッカーせんしゅ,Striker
地下铁总控官,サブウェイマスター,Subway Boss
医生,ドクター,Doctor
护士,ナース,Nurse
篮球选手,バスケせんしゅ,Hoopster
背包客,バックパッカー,Backpacker
暴走组合,バッドチーム,Hooligans
上班族,ビジネスマン,Clerk ♂
啦啦队,ファンクラブ,Backers
橄榄球选手,フットボーラー,Linebacker
等离子队,プラズマだん,Team Plasma
等离子队队员,プラズマだんのしたっぱ,Plasma Grunt
布尔乔亚家庭,ブルジョワールけ,The Riches
面包师,ベーカリー,Baker
幼儿园老师,ほいくし,Nursery Aide
乐手,ミュージシャン,Musician
棒球选手,やきゅうせんしゅ,Infielder
滑稽演员,クラウン,Harlequin
首领训练家,ボストレーナー,Boss Trainer
特摄演员,スーツアクター,Suit Actor
